"Rank","Name","Symbol","employees_count","price (USD)","country"
"6228","California BanCorp","CALB","157","22.19","United States"
"6229","First Industrial Realty Trust","FR","157","48.14","United States"
"6230","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"6231","Zentalis Pharmaceuticals","ZNTL","156","11.975","United States"
"6232","MediaAlpha","MAX","156","18.62","United States"
"6233","Stryve Foods","SNAX","156","1.72","United States"
"6234","TechPrecision","TPCS","155","3.95","United States"
"6235","Li-Cycle","LICY","155","0.58","Canada"
"6236","Vicarious Surgical","RBOT","155","0.3083","United States"
"6237","WiMi Hologram Cloud","WIMI","155","0.9702","China"
"6238","Rigel Pharmaceuticals","RIGL","155","0.9694","United States"
"6239","Ambac","AMBC","155","18.06","United States"
"6240","Intevac","IVAC","154","4.03","United States"
"6241","Digital Hollywood Interactive","2022.HK","153","0.0047413","China"
"6242","Urban-gro","UGRO","152","1.51","United States"
"6243","Westwood Holdings Group","WHG","152","12.22","United States"
"6244","Silvercrest Asset Management Group","SAMG","152","15.34","United States"
"6245","Performance Shipping","PSHG","152","2.14","Greece"
"6246","AGBA Group","AGBA","152","2.75","Hong Kong"
"6247","GasLog","GLOG-PA","152","25.6","Greece"
"6248","Air Lease Corporation","AL","151","50.17","United States"
"6249","Marinus Pharmaceuticals","MRNS","151","1.33","United States"
"6250","Nova Klúbburinn","NOVA.IC","151","0.0281159","Iceland"
"6251","Aytu BioScience","AYTU","150","3.06","United States"
"6252","Björn Borg","BORG.ST","150","4.90966","Sweden"
"6253","Amot Investment","AMOT.TA","150","4.4126","Israel"
"6254","PopReach","POPR.V","150","0.13","Canada"
"6255","Ice Fish Farm","IFISH.OL","150","2.7071","Iceland"
"6256","Bitfarms","BITF","150","1.85","Canada"
"6257","Entrada Therapeutics","TRDA","150","14.49","United States"
"6258","The Glimpse Group","VRAR","150","1.13","United States"
"6259","Generation Bio","GBIO","150","3.79","United States"
"6260","Piedmont Office Realty Trust","PDM","149","7.34","United States"
"6261","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"6262","OPC Energy","OPCE.TA","149","7.84553","Israel"
"6263","Eve Air Mobility","EVEX","149","5.58","United States"
"6264","Celldex Therapeutics","CLDX","148","40.17","United States"
"6265","Y-mAbs Therapeutics","YMAB","147","12.18","United States"
"6266","Arqit Quantum","ARQQ","147","0.3964","United Kingdom"
"6267","Clipper Realty","CLPR","147","3.97","United States"
"6268","Flotek Industries","FTK","146","3.47","United States"
"6269","C4 Therapeutics","CCCC","146","6.11","United States"
"6270","Focus Entertainment","ALFOC.PA","146","9.91412","France"
"6271","Witbe S.A.","ALWIT.PA","146","3.85911","France"
"6272","FGI Industries","FGI","145","1.04","United States"
"6273","TScan Therapeutics","TCRX","145","8.93","United States"
"6274","Enanta Pharmaceuticals","ENTA","145","13.34","United States"
"6275","Co-Diagnostics","CODX","145","1.12","United States"
"6276","Greenlane","GNLN","145","0.5168","United States"
"6277","Pro-Dex","PDEX","145","19.59","United States"
"6278","EyePoint Pharmaceuticals","EYPT","144","12.94","United States"
"6279","Pollux Properti Indonesia","POLL.JK","144","0.00829146","Indonesia"
"6280","4D Molecular Therapeutics","FDMT","144","25.58","United States"
"6281","Theratechnologies","THTX","144","1.33","Canada"
"6282","Alexander &amp; Baldwin","ALEX","144","17.05","United States"
"6283","Gamida Cell","GMDA","143","0.0327","Israel"
"6284","Cepton","CPTN","143","2.83","United States"
"6285","Village Bank and Trust Financial","VBFC","142","42.66","United States"
"6286","Airgain","AIRG","141","5.21","United States"
"6287","OptiNose","OPTN","141","1.185","United States"
"6288","Tenaya Therapeutics","TNYA","141","4.25","United States"
"6289","FinWise Bancorp","FINW","140","10.52","United States"
"6290","Energy Fuels","UUUU","140","6.16","United States"
"6291","Great Portland Estates","GPE.L","139","5.53046","United Kingdom"
"6292","Vizsla Silver","VZLA","139","1.6","Canada"
"6293","Bankwell Financial Group","BWFG","139","23.87","United States"
"6294","Advanced Emissions Solutions","ADES","139","3.36","United States"
"6295","Value Line","VALU","138","38.65","United States"
"6296","Nathan's Famous","NATH","138","69.65","United States"
"6297","Cogent Biosciences","COGT","138","7.72","United States"
"6298","Expensify","EXFY","138","1.72","United States"
"6299","Arbe Robotics","ARBE","138","1.64","Israel"
"6300","Immofinanz","IMO1.F","137","25.7637","Austria"
"6301","Montauk Renewables","MNTK","137","4.79","United States"
"6302","Leafly Holdings","LFLY","137","1.88","United States"
"6303","Nyxoah","NYXH","137","10.27","Belgium"
"6304","Presto Automation","PRST","137","0.1578","United States"
"6305","Trust Stamp","IDAI","136","0.68","United States"
"6306","Agrify","AGFY","136","0.299","United States"
"6307","Natural Health Trends","NHTC","136","6.86","United States"
"6308","Lexicon Pharmaceuticals","LXRX","135","1.94","United States"
"6309","GigaMedia","GIGM","135","1.38","Taiwan"
"6310","Rajesh Exports","RAJESHEXPO.NS","135","3.60224","India"
"6311","Webuy Global","WBUY","135","0.569","Singapore"
"6312","Imagineer","4644.T","135","6.27348","Japan"
"6313","Eagle Pharmaceuticals","EGRX","134","4.61","United States"
"6314","Xtant Medical","XTNT","134","0.791","United States"
"6315","Vor Biopharma","VOR","133","1.74","United States"
"6316","Day One Biopharmaceuticals","DAWN","133","16.42","United States"
"6317","Atai Life Sciences","ATAI","133","2.05","Germany"
"6318","Monte Rosa Therapeutics","GLUE","133","5.23","United States"
"6319","Capstone Green Energy","CGRN","133","0.37","United States"
"6320","Ardelyx","ARDX","133","7.85","United States"
"6321","Psychemedics","PMD","133","2.5701","United States"
"6322","Zug Estates Holding","ZUGN.SW","132","1969.77","Switzerland"
"6323","OTC Markets Group","OTCM","132","52.01","United States"
"6324","Inhibrx","INBX","132","34.37","United States"
"6325","Adicet Bio","ACET","132","1.4","United States"
"6326","Erayak Power Solution","RAYA","132","0.6218","China"
"6327","Kura Oncology","KURA","131","21.87","United States"
"6328","Profound Medical","PROF","131","8.54","Canada"
"6329","Adlai Nortye","ANL","130","13.92","Cayman Islands"
"6330","Stereotaxis","STXS","130","2.09","United States"
"6331","ProQR","PRQR","130","1.91","Netherlands"
"6332","Tanzanian Gold Corporation","TRX","130","0.4599","Canada"
"6333","Real Good Food plc","RGF","130","0.4429","United Kingdom"
"6334","Fragbite Group","FRAG.ST","130","0.0572326","Sweden"
"6335","Adeia","ADEA","130","11.61","United States"
"6336","CleanSpark","CLSK","130","17.12","United States"
"6337","Aquestive Therapeutics","AQST","130","3.22","United States"
"6338","RAPT Therapeutics","RAPT","129","4.245","United States"
"6339","Keros Therapeutics","KROS","129","54.4","United States"
"6340","Diamond Hill Investment Group","DHIL","129","158.67","United States"
"6341","Saul Centers","BFS","129","37.31","United States"
"6342","ProSomnus","OSA","129","0.47","United States"
"6343","Transphorm","TGAN","129","4.89","United States"
"6344","Erasca","ERAS","129","1.89","United States"
"6345","Rigetti Computing","RGTI","129","1.22","United States"
"6346","ProPhase Labs","PRPH","129","5.14","United States"
"6347","TransAct Technologies","TACT","128","3.775","United States"
"6348","Prothena","PRTA","127","22.39","Ireland"
"6349","Pieris Pharmaceuticals","PIRS","127","11.37","United States"
"6350","Semler Scientific","SMLR","127","23.7","United States"
"6351","Novo Integrated Sciences","NVOS","127","0.537","United States"
"6352","Alpine Immune Sciences","ALPN","126","64.97","United States"
"6353","AC Immune","ACIU","126","3.51","Switzerland"
"6354","Avita Medical","RCEL","126","8.2","United States"
"6355","Aedifica","AED.BR","126","68.1052","Belgium"
"6356","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","125","4.41071","Turkey"
"6357","Voyager Therapeutics","VYGR","125","8.57","United States"
"6358","Marin Software","MRIN","125","2.67","United States"
"6359","iTeos Therapeutics","ITOS","125","17.96","United States"
"6360","MaxCyte","MXCT","125","4.77","United States"
"6361","RVL Pharmaceuticals","RVLP","125","0.0282","United States"
"6362","Taylor Devices","TAYD","125","51.38","United States"
"6363","PAVmed","PAVM","124","1.9","United States"
"6364","IZEA Worldwide","IZEA","123","3.24","United States"
"6365","iRadimed","IRMD","123","42.15","United States"
"6366","Allakos","ALLK","123","1.185","United States"
"6367","Adverum Biotechnologies","ADVM","123","8.75","United States"
"6368","Bank7","BSVN","123","29.72","United States"
"6369","Momentus","MNTS","123","0.5136","United States"
"6370","Prelude Therapeutics","PRLD","122","4","United States"
"6371","Silence Therapeutics","SLN","122","22.33","United Kingdom"
"6372","Senti Biosciences","SNTI","122","0.3779","United States"
"6373","IDEAYA Biosciences","IDYA","122","42.44","United States"
"6374","REX American Resources","REX","122","57.02","United States"
"6375","Senseonics Holdings","SENS","121","0.4957","United States"
"6376","Applied Blockchain","APLD","121","3.8","United States"
"6377","Avacta Group","AVCT.L","120","0.548616","United Kingdom"
"6378","Katapult Holdings","KPLT","120","18.66","United States"
"6379","Graphite Bio","GRPH","120","3.18","United States"
"6380","KIOCL","KIOCL.NS","120","5.04548","India"
"6381","Document Security Systems","DSS","119","1.67","United States"
"6382","Medical Properties Trust","MPW","119","5.42","United States"
"6383","Mobcast","3664.T","119","0.342072","Japan"
"6384","VersaBank","VBNK","119","9.58","Canada"
"6385","Ontrak","OTRK","118","0.2676","United States"
"6386","enish","3667.T","118","1.58128","Japan"
"6387","KalVista Pharmaceuticals","KALV","118","12.01","United States"
"6388","Camber Energy","CEI","118","0.1684","United States"
"6389","Usio","USIO","117","1.59","United States"
"6390","Tonix Pharmaceuticals","TNXP","117","0.1826","United States"
"6391","Syros Pharmaceuticals","SYRS","117","5.51","United States"
"6392","Stoke Therapeutics","STOK","117","14.13","United States"
"6393","Aker Carbon Capture","ACC.OL","117","0.701511","Norway"
"6394","Siebert Financial","SIEB","117","2.38","United States"
"6395","Ondas Holdings","ONDS","116","0.8243","United States"
"6396","Omega Therapeutics","OMGA","116","2.28","United States"
"6397","York Water","YORW","116","38.45","United States"
"6398","Kodiak Sciences","KOD","116","3.74","United States"
"6399","CytomX Therapeutics","CTMX","116","1.96","United States"
"6400","Arcimoto","FUV","116","0.38","United States"
"6401","Warehouses De Pauw","WDP.BR","116","29.938","Belgium"
"6402","Urban Edge Properties","UE","115","17.43","United States"
"6403","Acadia Realty Trust","AKR","115","17.31","United States"
"6404","Rane Holdings","RANEHOLDIN.NS","115","15.27","India"
"6405","AFC Energy","AFC.L","115","0.256641","United Kingdom"
"6406","East Side Games","EAGR.TO","115","0.550229","Canada"
"6407","Precision BioSciences","DTIL","115","12.09","United States"
"6408","Magellan Financial Group","MFG.AX","115","5.74881","Australia"
"6409","Morphic Therapeutic","MORF","115","30.23","United States"
"6410","Scholar Rock Holding","SRRK","114","14.04","United States"
"6411","PrimeEnergy Resources","PNRG","114","106.71","United States"
"6412","AlphaPolis","9467.T","114","13.3215","Japan"
"6413","VolitionRx","VNRX","114","0.7869","United States"
"6414","AlloVir","ALVR","114","0.75","United States"
"6415","Cimbeton","CMBTN.IS","113","103.512","Turkey"
"6416","F45 Training","FXLV","113","0.15","United States"
"6417","ChromaDex","CDXC","113","3.63","United States"
"6418","Carver Bancorp","CARV","113","1.9","United States"
"6419","Redhill Biopharma","RDHL","113","0.46","Israel"
"6420","Polar Power","POLA","113","0.5369","United States"
"6421","American Healthcare REIT","AHR","113","14.55","United States"
"6422","Lake Shore Bancorp","LSBK","113","12.33","United States"
"6423","Summit State Bank","SSBI","112","9","United States"
"6424","GreenPower Motor Company","GP","112","1.315","Canada"
"6425","Streamline Health Solutions","STRM","112","0.305","United States"
"6426","Phathom Pharmaceuticals","PHAT","112","10.41","United States"
"6427","Paysign","PAYS","112","4.865","United States"
"6428","Akerna","KERN","112","0.3136","United States"
"6429","HASI (Hannon Armstrong)","HASI","112","32.28","United States"
"6430","Theravance Biopharma","TBPH","111","9.85","Cayman Islands"
"6431","Protagonist Therapeutics","PTGX","111","31.47","United States"
"6432","Gaia","GAIA","111","4.32","United States"
"6433","Acorda Therapeutics","ACOR","111","0.661","United States"
"6434","Nam Tai Property","NTPIF","111","4","China"
"6435","PureTech Health","PRTC","111","28.51","United States"
"6436","Knightscope","KSCP","111","0.4244","United States"
"6437","Grindr","GRND","111","10.06","United States"
"6438","Zevia","ZVIA","110","1.06","United States"
"6439","Tango Therapeutics","TNGX","110","7.8","United States"
"6440","Mural Oncology","MURA","110","3.85","Ireland"
"6441","Park Aerospace","PKE","110","14.43","United States"
"6442","Praxis Precision Medicines","PRAX","109","44","United States"
"6443","Scilex Holding","SCLX","109","0.8183","United States"
"6444","Vuzix","VUZI","109","1.55","United States"
"6445","Vislink Technologies","VISL","109","4.8","United States"
"6446","OptimizeRx","OPRX","109","13.17","United States"
"6447","VivoPower","VVPR","108","3.39","United Kingdom"
"6448","Provident Financial Holdings","PROV","108","12.5","United States"
"6449","MAG Interactive","MAGI.ST","108","0.815471","Sweden"
"6450","FaZe Clan","FAZE","108","0.1825","United States"
"6451","iCAD","ICAD","108","1.63","United States"
"6452","ACELYRIN","SLRN","108","4.74","United States"
"6453","Barinthus Biotherapeutics","BRNS","107","2.225","United Kingdom"
"6454","Syndax Pharmaceuticals","SNDX","107","21.94","United States"
"6455","SeaChange","SEAC","107","5.15","United States"
"6456","Geron","GERN","107","3.9","United States"
"6457","Tamarack Valley Energy","TVE.TO","107","2.73647","Canada"
"6458","Doosan Bobcat","241560.KS","107","44.4999","South Korea"
"6459","Cara Therapeutics","CARA","106","0.7599","United States"
"6460","Phunware","PHUN","106","7.28","United States"
"6461","Owlet","OWLT","106","3.83","United States"
"6462","InvenTrust Properties","IVT","106","25.23","United States"
"6463","NextNav","NN","106","7.48","United States"
"6464","U Power","UCAR","105","6.18","China"
"6465","Shattuck Labs","STTK","105","8.16","United States"
"6466","DDC Enterprise","DDC","104","0.75875","Hong Kong"
"6467","Quantafuel","QFUEL.OL","104","0.54","Norway"
"6468","Parke Bancorp","PKBK","104","17.07","United States"
"6469","Newtek","NEWT","104","13.89","United States"
"6470","Aehr Test Systems","AEHR","104","11.35","United States"
"6471","Electra Meccanica","SOLO","104","0.2122","Canada"
"6472","Profire Energy","PFIE","103","1.405","United States"
"6473","NWTN Inc.","NWTN","103","4.53","United Arab Emirates"
"6474","HireQuest","HQI","103","12.43","United States"
"6475","Renalytix","RNLX","102","0.567","United Kingdom"
"6476","ImmunoPrecise Antibodies","IPA","102","1.1483","United States"
"6477","Talis Biomedical","TLIS","102","8.9504","United States"
"6478","Forian","FORA","102","2.79","United States"
"6479","Elme Communities","ELME","102","16.19","United States"
"6480","NextDecade Corp","NEXT","102","7.07","United States"
"6481","SandRidge Energy","SD","102","13.86","United States"
"6482","PTC India","PTC.NS","102","2.6932","India"
"6483","Physicians Realty Trust","DOC","101","20.25","United States"
"6484","Innoviva","INVA","101","15.84","United States"
"6485","Fusion Pharmaceuticals","FUSN","101","21.54","Canada"
"6486","Sanara MedTech","SMTI","101","34.06","United States"
"6487","Nanobiotix","NBTX","101","7.31","France"
"6488","the Marygold Companies","MGLD","101","1.08","United States"
"6489","Intchains Group","ICG","101","8.375","China"
"6490","Iris Energy","IREN","100","5.2","Australia"
"6491","RGC Resources","RGCO","100","20.75","United States"
"6492","Esports Entertainment","GMBL","100","0.9199","Malta"
"6493","Aclaris Therapeutics","ACRS","100","1.18","United States"
"6494","AquaBounty","AQB","100","1.9951","United States"
"6495","Hercules Capital","HTGC","100","19.09","United States"
"6496","Myomo","MYO","100","3.78","United States"
"6497","Pioneer Power Solutions","PPSI","99","4.14","United States"
"6498","Texas Pacific Land Trust","TPL","99","601.54","United States"
"6499","Stabilis Solutions","SLNG","99","4.0415","United States"
"6500","Kronos Bio","KRON","99","0.9814","United States"
"6501","Ventyx Biosciences","VTYX","99","4.19","United States"
"6502","Linekong Interactive","8267.HK","98","0.0730417","China"
"6503","Interlink Electronics","LINK","98","4.5","United States"
"6504","Hut 8 Mining","HUT","98","8.83","Canada"
"6505","Arcellx","ACLX","98","51.72","United States"
"6506","Artifex Mundi","ART.WA","98","6.44865","Poland"
"6507","Ring Energy","REI","98","1.75","United States"
"6508","Impac Mortgage Holdings","IMPM","98","0.025","United States"
"6509","Beyond Air","XAIR","98","1.2","United States"
"6510","Two Harbors Investment","TWO","97","12.96","United States"
"6511","Eurocommercial Properties","ECMPA.AS","97","24.5135","Netherlands"
"6512","Super League Gaming","SLGG","97","0.0856","United States"
"6513","DBV Technologies","DBVT","97","0.5763","France"
"6514","AnaptysBio","ANAB","96","25.6","United States"
"6515","Arbutus Biopharma","ABUS","96","2.81","United States"
"6516","Phoenix Mills","PHOENIXLTD.NS","96","35.7743","India"
"6517","Addentax Group","ATXG","96","1.01","China"
"6518","scPharmaceuticals","SCPH","96","4.57","United States"
"6519","Upexi","UPXI","95","0.4","United States"
"6520","Innovative Solutions and Support","ISSC","95","5.51","United States"
"6521","OmniAb","OABI","95","4.54","United States"
"6522","Kingstone Companies","KINS","95","4.47","United States"
"6523","Korro Bio","KRRO","95","52.77","United States"
"6524","Armah Sports","9590.SR","95","12.8092","Saudi Arabia"
"6525","Vesta Real Estate","VTMX","94","36.83","Mexico"
"6526","Turnstone Biologics","TSBX","94","2.76","United States"
"6527","Neumora Therapeutics","NMRA","94","9.67","United States"
"6528","Frey SA","FREY.PA","94","30.6555","France"
"6529","Alpha Tau Medical","DRTS","94","2.65","Israel"
"6530","Sagax","SAGA-B.ST","94","28.0552","Sweden"
"6531","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","2.34988","India"
"6532","Nelco","NELCO.NS","93","8.75843","India"
"6533","Nxu","NXU","93","0.45","United States"
"6534","ORIC Pharmaceuticals","ORIC","93","9.31","United States"
"6535","STAG Industrial","STAG","93","36.29","United States"
"6536","William Penn Bancorp","WMPN","93","12.03","United States"
"6537","Gimv NV","GIMB.BR","93","50.0598","Belgium"
"6538","Zoom Telephonics","MINM","93","3.86","United States"
"6539","New Found Gold","NFGC","93","3.55","Canada"
"6540","Nauticus Robotics","KITT","93","0.16","United States"
"6541","Reservoir Media","RSVR","92","8.44","United States"
"6542","Cabaletta Bio","CABA","92","12.69","United States"
"6543","Madrigal Pharmaceuticals","MDGL","92","211.73","United States"
"6544","AgEagle Aerial Systems","UAVS","92","0.7007","United States"
"6545","PSP Swiss Property","PSPN.SW","92","125.49","Switzerland"
"6546","Main Street Capital","MAIN","91","49.31","United States"
"6547","Perspective Therapeutics","CATX","91","1.57","United States"
"6548","Park Hotels &amp; Resorts","PK","91","16.13","United States"
"6549","Grom Social Enterprises","GROM","90","0.556","United States"
"6550","Infinities Tech (Jiu Zun Digital)","1961.HK","89","0.105078","China"
"6551","Nuvalent","NUVL","89","71.68","United States"
"6552","Chimerix","CMRX","89","0.9775","United States"
"6553","Magyar Bancorp","MGYR","89","11.1","United States"
"6554","Fulcrum Therapeutics","FULC","89","8.25","United States"
"6555","Hingham Institution for Savings","HIFS","89","187.56","United States"
"6556","Remark Holdings","MARK","88","0.1304","United States"
"6557","Allied Esports","AESE","88","1.3899","United States"
"6558","Fractyl Health","GUTS","88","7.15","United States"
"6559","Motorsport Gaming","MSGM","88","2.72","United States"
"6560","Aadi Bioscience","AADI","88","1.84","United States"
"6561","Mobile Factory","3912.T","87","4.41467","Japan"
"6562","Totens Sparebank","TOTG.OL","87","22.4502","Norway"
"6563","Tarsus Pharmaceuticals","TARS","87","38.5","United States"
"6564","Vaxxinity","VAXX","87","0.054","United States"
"6565","ProKidney","PROK","87","3.92","United States"
"6566","Structure Therapeutics","GPCR","87","36.07","United States"
"6567","CXApp","CXAI","87","3.33","United States"
"6568","Sera Prognostics","SERA","87","8.43","United States"
"6569","Solid Biosciences","SLDB","87","9.69","United States"
"6570","Gevo","GEVO","87","0.7122","United States"
"6571","EastGroup Properties","EGP","87","166.76","United States"
"6572","Balaji Telefilms","BALAJITELE.NS","87","0.838816","India"
"6573","Where Food Comes From","WFCF","86","12.075","United States"
"6574","Assura Plc","AGR.L","86","0.548388","United Kingdom"
"6575","Viridian Therapeutics","VRDN","86","14.27","United States"
"6576","Fr8Tech 
 (Freight Technologies)","FRGT","86","0.684","United States"
"6577","Snail Inc","SNAL","86","0.9004","China"
"6578","X4 Pharmaceuticals","XFOR","86","0.9762","United States"
"6579","Inuvo","INUV","86","0.3158","United States"
"6580","Zomedica Pharmaceuticals","ZOM","85","0.1692","United States"
"6581","XBiotech","XBIT","85","8.59","United States"
"6582","SG Blocks","SGBX","85","3.88","United States"
"6583","OpGen","OPGN","85","0.4394","United States"
"6584","KORU Medical Systems","KRMD","85","2.25","United States"
"6585","Edia","3935.T","84","2.23315","Japan"
"6586","Kinnate Biopharma","KNTE","84","2.65","United States"
"6587","G Medical Innovations","GMVD","84","0.181","Israel"
"6588","Invivyd","IVVD","84","2.46","United States"
"6589","Shaftesbury Capital","SHC.L","84","1.78696","United Kingdom"
"6590","Ocugen","OCGN","84","1.96","United States"
"6591","Kezar Life Sciences","KZR","84","0.7723","United States"
"6592","Winmark","WINA","83","372.51","United States"
"6593","Pintec Technology","PT","83","1.1","China"
"6594","Mesoblast","MESO","83","7.2","Australia"
"6595","Uranium Energy","UEC","83","6.98","United States"
"6596","MediWound","MDWD","83","17.84","Israel"
"6597","Anterix","ATEX","82","32.72","United States"
"6598","Wag! Group","PET","82","2.06","United States"
"6599","Argo Blockchain","ARBK","82","1.5","United Kingdom"
"6600","Catalyst Pharmaceuticals","CPRX","82","16.66","United States"
"6601","SilverBow Resources","SBOW","82","32.35","United States"
"6602","Selvaag Bolig","SBO.OL","82","3.6079","Norway"
"6603","Morgan Stanley","MS","81","100.52","United States"
"6604","Boss Energy","BOE.AX","81","3.80142","Australia"
"6605","EZGO Technologies","EZGO","81","1.8","China"
"6606","Xilio Therapeutics","XLO","81","1.12","United States"
"6607","Biofrontera","BFRI","81","1.21","United States"
"6608","Cryo-Cell","CCEL","80","9.38","United States"
"6609","Kaspien","KSPN","80","0.00945","United States"
"6610","Immunic","IMUX","80","1.295","United States"
"6611","Oconee Federal Financial","OFED","79","12.82","United States"
"6612","New York Mortgage Trust","NYMT","79","6.27","United States"
"6613","Société Foncière Lyonnaise","FLY.PA","79","74.1385","France"
"6614","Sofina","SOF.VI","79","241.112","Belgium"
"6615","AVROBIO","AVRO","78","1.37","United States"
"6616","Tejon Ranch","TRC","78","16.84","United States"
"6617","Frontline","FRO","78","27.13","Bermuda"
"6618","Whitestone REIT","WSR","78","12.46","United States"
"6619","Pixie Dust Technologies","PXDT","78","2.48","Japan"
"6620","CMON","1792.HK","78","0.00525388","Singapore"
"6621","Lyra Therapeutics","LYRA","78","0.3558","United States"
"6622","Edible Garden","EDBL","77","4.94","United States"
"6623","Kelt Exploration","KEL.TO","77","4.19641","Canada"
"6624","NNN REIT","NNN","77","42.74","United States"
"6625","Agree Realty","ADC","76","60.18","United States"
"6626","Verb Technology","VERB","76","0.137","United States"
"6627","Summit Therapeutics","SMMT","76","4.49","United Kingdom"
"6628","Ligand Pharmaceuticals","LGND","76","85.77","United States"
"6629","RLJ Lodging Trust","RLJ","76","10.4","United States"
"6630","Annexon","ANNX","76","4.5","United States"
"6631","Red Cat Holdings","RCAT","76","1.11","United States"
"6632","Amprius Technologies","AMPX","76","1.32","United States"
"6633","HomeBiogas","HMGS.TA","76","0.735977","Israel"
"6634","OncoCyte","OCX","75","2.95","United States"
"6635","MBIA","MBI","75","5.96","United States"
"6636","Heritage Global","HGBL","75","2.36","United States"
"6637","iSpecimen","ISPC","75","0.2449","United States"
"6638","Centessa Pharmaceuticals","CNTA","75","8.79","United Kingdom"
"6639","Atea Pharmaceuticals","AVIR","74","3.71","United States"
"6640","Loop Media","LPTV","74","0.2388","United States"
"6641","BIT Mining (500.com)","BTCM","74","2.66","China"
"6642","CaliberCos","CWD","74","0.88","United States"
"6643","Hanryu Holdings","HRYU","74","0.4572","South Korea"
"6644","Everspin Technologies","MRAM","74","6.26","United States"
"6645","Capricor Therapeutics","CAPR","74","5.33","United States"
"6646","Summit Hotel Properties","INN","74","6.05","United States"
"6647","Hycroft Mining","HYMC","74","3.47","United States"
"6648","Home Federal Bancorp (HFB Bank)","HFBL","74","10.643","United States"
"6649","Gold Road Resources","GOR.AX","73","1.0804","Australia"
"6650","Sono-Tek Corporation","SOTK","73","4.9499","United States"
"6651","Broadstone Net Lease","BNL","73","15.68","United States"
"6652","Nazara Technologies","NAZARA.NS","73","7.40255","India"
"6653","BeyondSpring","BYSI","73","2.83","United States"
"6654","The9","NCTY","72","7.01","China"
"6655","Synlogic","SYBX","72","1.72","United States"
"6656","Ocean Power Technologies","OPTT","72","0.189","United States"
"6657","Ekso Bionics","EKSO","72","1.36","United States"
"6658","Cyngn","CYN","72","0.0858","United States"
"6659","Armata Pharmaceuticals","ARMP","72","2.65","United States"
"6660","ALX Oncology","ALXO","71","15.02","United States"
"6661","Arctic Fish Holding","AFISH.OL","71","5.27417","Iceland"
"6662","Vivid Games","VVD.WA","71","0.144776","Poland"
"6663","Avinger","AVGR","71","3.84","United States"
"6664","Vidhi Specialty Food","VIDHIING.NS","71","5.60029","India"
"6665","Northann Corp","NCL","71","0.415","United States"
"6666","Scully Royalty","SRL","71","5.88","China"
"6667","Olema Pharmaceuticals","OLMA","70","9.85","United States"
"6668","Nuwellis","NUWE","70","0.2257","United States"
"6669","Pharvaris","PHVS","70","22.1","Netherlands"
"6670","Aura Biosciences","AURA","70","7.5","United States"
"6671","Rumble","RUM","70","7.15","United States"
"6672","Retail Opportunity Investments","ROIC","70","12.63","United States"
"6673","Pangaea Logistics Solutions","PANL","70","7.87","United States"
"6674","Farmmi","FAMI","70","0.7299","China"
"6675","Lineage Cell Therapeutics","LCTX","70","1.09","United States"
"6676","Wrap Technologies","WRAP","69","1.61","United States"
"6677","Compugen","CGEN","69","2.21","Israel"
"6678","Intershop Holding","ISN.SW","69","136.113","Switzerland"
"6679","ReposiTrak","TRAK","69","17.19","United States"
"6680","Granite Real Estate","GRP-UN","69","51.84","Canada"
"6681","Lava Therapeutics","LVTX","69","2.83","Netherlands"
"6682","Direct Digital Holdings","DRCT","69","3.82","United States"
"6683","Ispire Technology","ISPR","69","6.33","United States"
"6684","Foran Mining","FOM.TO","68","3.23534","Canada"
"6685","Pyxis Oncology","PYXS","67","4.21","United States"
"6686","Immuneering","IMRX","67","1.57","United States"
"6687","Seanergy Maritime","SHIP","67","10.57","Greece"
"6688","BrainChip","BRN.AX","66","0.173398","Australia"
"6689","Kalyani Steels","KSL.NS","66","9.83511","India"
"6690","GamaLife","BTRVB.LS","66","89.1401","Portugal"
"6691","BioAtla","BCAB","66","3","United States"
"6692","Vigil Neuroscience","VIGL","66","3.485","United States"
"6693","ECB Bancorp","ECBK","66","12.571","United States"
"6694","Akili","AKLI","66","0.4327","United States"
"6695","LXP Industrial Trust","LXP","66","8.87","United States"
"6696","aTyr Pharma","LIFE","65","1.915","United States"
"6697","PrairieSky Royalty","PSK.TO","65","19.0819","Canada"
"6698","Duos Technologies Group","DUOT","65","2.9","United States"
"6699","Taysha Gene Therapies","TSHA","65","3.11","United States"
"6700","Primary Health Properties","PHP.L","65","1.23091","United Kingdom"
"6701","Riley Permian","REPX","65","25.8","United States"
"6702","Rail Vision","RVSN","65","1.06","Israel"
"6703","T-Bull","TBL.WA","65","1.17248","Poland"
"6704","Sidus Space","SIDU","64","3.37","United States"
"6705","Janux Therapeutics","JANX","64","47.48","United States"
"6706","Athira Pharma","ATHA","63","2.21","United States"
"6707","Rain Therapeutics","RAIN","63","1.21","United States"
"6708","Trinity Capital","TRIN","63","14.905","United States"
"6709","PepGen","PEPG","63","13.82","United States"
"6710","Battalion Oil","BATL","63","5.66","United States"
"6711","Ladder Capital","LADR","63","11.35","United States"
"6712","Apple Hospitality REIT","APLE","63","14.66","United States"
"6713","Liquidia Technologies","LQDA","63","12.29","United States"
"6714","Aimco","AIV","62","8.29","United States"
